Generation,Distance,Routes
1,4116.95,50
2,3926.06,48
3,3752.5,45
4,3651.15,43
5,3581.93,41
6,3463.23,40
7,3439.67,38
8,3352.23,37
9,3282.1,36
10,3226.02,34
11,3125.68,34
12,3088.67,32
13,2995.64,31
14,2925.87,30
15,2880,29
16,2805.31,28
17,2733.93,27
18,2695.63,25
19,2607.03,25
20,2533.25,24
21,2472.62,23
22,2432.74,22
23,2417.03,22
24,2397.78,20
25,2348.08,19
26,2309.59,19
27,2265.27,18
28,2235.56,17
29,2215.5,17
30,2174.7,16
31,2161.32,16
32,2151.95,15
33,2112.09,15
34,2090.31,14
35,2057.9,14
36,2039.27,14
37,2070.42,13
38,2057.1,13
39,2061.14,12
40,2085.04,12
41,2092.42,12
42,2090.77,11
43,2110.96,11
44,2110.54,11
45,2091.42,11
46,2083.19,11
47,2040.01,11
48,2021.86,11
49,2019.15,11
50,2017.14,11
51,1992.17,11
52,2013.13,10
53,2015.79,10
54,2017.72,10
55,2006.42,10
56,2014.39,10
57,1994.07,10
58,1995.12,10
59,2021.33,10
60,2014.36,10
61,2014.74,10
62,2017.4,10
63,2012.58,10
64,2002.24,10
65,1984.62,10
66,1979.59,10
67,1965.95,10
68,1959.13,10
69,1966.38,10
70,1957.23,10
71,1981.62,10
72,1971.14,10
73,1966.38,10
74,1956.9,10
75,1942.32,10
76,1930.51,10
77,1920.89,10
78,1909.9,10
79,1916.71,10
80,1902.43,10
81,1908.19,10
82,1911.57,10
83,1902.24,10
84,1924.05,10
85,1920.24,10
86,1930.99,10
87,1921.47,10
88,1924.91,10
89,1914.32,10
90,1935.76,10
91,1935.83,10
92,1908.72,10
93,1903.27,10
94,1897.06,10
95,1907.11,10
96,1912,10
97,1913.7,10
98,1915.01,10
99,1947.07,10
100,1929.71,10
101,1931.48,10
102,1930.45,10
103,1930.66,10
104,1911.79,10
105,1904.23,10
106,1902.43,10
107,1920.04,10
108,1926.01,10
109,1909.84,10
110,1934.43,10
111,1925.04,10
112,1923.36,10
113,1931.19,10
114,1930.74,10
115,1907.18,10
116,1913.06,10
117,1909.51,10
118,1907.07,10
119,1902.44,10
120,1915.98,10
121,1921.96,9
122,1920.39,10
123,1887.72,10
124,1893.53,10
125,1890.63,10
126,1897.3,10
127,1907.5,10
128,1928.66,9
129,1897.68,10
130,1909.31,9
131,1921.84,9
132,1922.81,9
133,1912.96,9
134,1910.97,9
135,1917.83,9
136,1930.72,9
137,1924.29,9
138,1923.69,9
139,1919.55,9
140,1922.78,9
141,1924.78,9
142,1899.15,9
143,1899.25,9
144,1904.36,9
145,1913.11,9
146,1912.61,9
147,1917.04,9
148,1928.92,9
149,1925.81,9
150,1928.39,9
151,1921.74,9
152,1916.13,9
153,1897.87,9
154,1908.07,9
155,1899.75,9
156,1904.67,9
157,1925.16,9
158,1920.58,9
159,1912.55,9
160,1910.49,9
161,1902.18,9
162,1914.34,9
163,1910.31,9
164,1917.52,9
165,1909.26,9
166,1906.7,9
167,1900.84,9
168,1907.87,9
169,1923.38,9
170,1936.65,9
171,1928.44,9
172,1926.49,9
173,1933.61,9
174,1912.88,9
175,1909.86,9
176,1913.98,9
177,1916.28,9
178,1919.94,9
179,1916.48,9
180,1892.53,9
181,1896.94,9
182,1924.27,9
183,1905.36,9
184,1897.27,9
185,1908.62,9
186,1911.43,9
187,1901.21,9
188,1904.44,9
189,1913.2,9
190,1901.16,9
191,1896.74,9
192,1896.13,9
193,1898.83,9
194,1888.88,9
195,1893.15,9
196,1887.45,9
197,1880.98,9
198,1880.1,9
199,1883.93,9
200,1887.9,9
201,1877.31,9
202,1859.16,9
203,1860.88,9
204,1861.14,9
205,1862.8,9
206,1854.65,9
207,1838.9,9
208,1836.82,9
209,1838.34,9
210,1846.54,9
211,1847.99,9
212,1849.97,9
213,1859.67,9
214,1854.88,9
215,1853.63,9
216,1850.98,9
217,1855.53,9
218,1856.19,9
219,1846.46,9
220,1841.78,9
221,1846.23,9
222,1841.01,9
223,1850.49,9
224,1862.82,9
225,1868.42,9
226,1860.79,9
227,1858.34,9
228,1869.8,9
229,1850.16,9
230,1865.31,9
231,1866.15,9
232,1866.49,9
233,1878.1,9
234,1857.22,9
235,1875.83,9
236,1866.99,9
237,1859.06,9
238,1853.32,9
239,1857.99,9
240,1847.85,9
241,1855.13,9
242,1872.47,9
243,1859.45,9
244,1865.55,9
245,1876.35,9
246,1868.58,9
247,1872.51,9
248,1885.18,9
249,1888.69,9
250,1858.07,9
251,1868.15,9
252,1871.62,9
253,1885.85,9
254,1877.63,9
255,1867.29,9
256,1870.23,9
257,1866.3,9
258,1860.17,9
259,1861.15,9
260,1881.41,9
261,1874.05,9
262,1872.75,9
263,1858.58,9
264,1891.75,9
265,1903.86,9
266,1877.95,9
267,1877.1,9
268,1884.32,9
269,1890.36,9
270,1869.91,9
271,1868.54,9
272,1882.37,9
273,1866.21,9
274,1870,9
275,1869.56,9
276,1883.26,9
277,1893.25,9
278,1888.26,9
279,1881.05,9
280,1870.72,9
281,1884.29,9
282,1893.29,9
283,1881.72,9
284,1884.97,9
285,1890.04,9
286,1882.34,9
287,1884.75,9
288,1894.44,9
289,1906.06,9
290,1890.52,9
291,1896.49,9
292,1884.37,9
293,1894.65,9
294,1881.86,9
295,1901.51,9
296,1909.11,9
297,1902.3,9
298,1909.02,9
299,1895.67,9
300,1905.9,9
