Generation,Distance,Routes
1,3709.6,45
2,3483.97,44
3,3599.49,42
4,3530.87,40
5,3571.27,37
6,3266.79,37
7,3335.82,35
8,3246.35,34
9,3144.36,34
10,3104.65,33
11,2909.16,33
12,2887.44,31
13,2899.73,28
14,2928.71,27
15,2662.55,26
16,2708.16,26
17,2648.22,25
18,2512.04,25
19,2461.16,24
20,2411.18,22
21,2370.51,21
22,2364.75,20
23,2289.42,19
24,2252.69,18
25,2241.81,18
26,2135.31,17
27,2155.95,17
28,2104.46,16
29,2115.09,15
30,2053.78,15
31,2046.97,14
32,2002.71,15
33,1999.43,14
34,1984.2,13
35,2010.47,12
36,1938.78,13
37,1907.97,13
38,1964.33,12
39,1990.35,11
40,2005.71,11
41,2061.33,10
42,2072.04,10
43,1968.12,10
44,1970.05,10
45,2020.41,10
46,1917.78,10
47,1874.34,10
48,1888.45,10
49,1961.09,9
50,1821.5,10
51,1810.11,10
52,1785.15,10
53,1772.96,10
54,1771.56,10
55,1765.19,10
56,1771.66,10
57,1808.59,10
58,1790.26,10
59,1808.85,10
60,1804.57,10
61,1823.24,9
62,1802.13,10
63,1791.57,10
64,1782.98,10
65,1772.82,10
66,1785.11,10
67,1778.58,10
68,1766.12,10
69,1771.54,10
70,1757.1,10
71,1761.26,10
72,1776.7,10
73,1781.3,10
74,1773.34,10
75,1777.91,10
76,1774.56,10
77,1774.62,9
78,1759.95,9
79,1762.97,9
80,1778.13,9
81,1710.3,10
82,1746.59,10
83,1708.42,10
84,1748.76,10
85,1762.38,9
86,1719.65,10
87,1712.76,10
88,1706.12,10
89,1788.87,9
90,1788.07,9
91,1723.18,10
92,1744.62,10
93,1712.08,10
94,1703.75,10
95,1761.25,9
96,1737.01,10
97,1739.46,10
98,1745.15,10
99,1713.68,10
100,1709.01,10
101,1758.23,9
102,1705.57,10
103,1698.66,10
104,1707.58,10
105,1691.33,10
106,1693.83,10
107,1703.11,10
108,1700.89,10
109,1713.43,10
110,1725.96,10
111,1698.41,10
112,1752.9,9
113,1696.26,10
114,1717.42,10
115,1680.05,10
116,1703.62,10
117,1743.14,10
118,1713.06,10
119,1688.91,10
120,1682.49,10
121,1693.22,10
122,1687.03,10
123,1690.55,10
124,1687.97,10
125,1722.61,10
126,1748.12,9
127,1696.16,10
128,1688.81,10
129,1731.3,9
130,1811.16,9
131,1815.1,9
132,1774.27,9
133,1693.51,9
134,1696.06,9
135,1700.81,9
136,1724.03,9
137,1712.42,9
138,1705.78,9
139,1696.35,9
140,1705.72,9
141,1696.35,9
142,1726.69,9
143,1705.54,9
144,1714,9
145,1705.54,9
146,1708.93,9
147,1718.06,9
148,1701.65,9
149,1700.88,9
150,1712.5,9
151,1700.19,9
152,1697.34,10
153,1685.73,10
154,1688.05,10
155,1738.49,9
156,1712.91,9
157,1738.49,9
158,1713.41,9
159,1713.41,9
160,1713.41,9
161,1729.29,9
162,1725.82,9
163,1726.78,9
164,1756.36,9
165,1739.39,9
166,1740.56,9
167,1764.07,9
168,1734.61,10
169,1740.15,9
170,1740.15,9
171,1755.53,9
172,1765.38,9
173,1765.38,9
174,1772.04,9
175,1738.36,10
176,1739.19,9
177,1743.66,9
178,1772.13,9
179,1749.59,9
180,1732.06,9
181,1727.15,9
182,1725.91,9
183,1728.92,9
184,1727.6,9
185,1691.84,10
186,1718.03,9
187,1714.66,9
188,1734.3,9
189,1709.41,9
190,1709.41,9
191,1673.61,10
192,1679.51,9
193,1677.96,9
194,1674.85,9
195,1703.86,9
196,1693.23,9
197,1670.11,9
198,1690.16,9
199,1687.65,9
200,1708.53,9
201,1684.33,9
202,1703.44,9
203,1670.41,10
204,1670.51,10
205,1662.45,10
206,1676.28,10
207,1668.85,9
208,1665.72,10
209,1674.61,9
210,1674.74,9
211,1678.68,9
212,1680.83,9
213,1674.74,9
214,1680.38,9
215,1682.19,9
216,1683.69,9
217,1683.42,9
218,1684.08,9
219,1680.13,9
220,1679.6,9
221,1650.75,9
222,1662.85,9
223,1650.75,9
224,1662.85,9
225,1677.32,9
226,1685.14,9
227,1683.72,9
228,1683.5,9
229,1684.32,9
230,1682.38,9
231,1685,9
232,1682.38,9
233,1684.09,9
234,1670.93,9
235,1679.39,9
236,1677.85,9
237,1681.59,9
238,1680.61,9
239,1678.75,9
240,1656.51,9
241,1665.35,9
242,1653.74,9
243,1660.02,9
244,1663.38,9
245,1661.45,9
246,1664.88,9
247,1671.35,9
248,1668.76,9
249,1679.79,9
250,1672.7,9
251,1666.26,9
252,1664,9
253,1672.12,9
254,1671.81,9
255,1672.12,9
256,1665.07,9
257,1679.22,9
258,1677.27,9
259,1664,9
260,1669.08,9
261,1666.44,9
262,1664.81,9
263,1681.44,9
264,1668.06,9
265,1674.93,9
266,1652.32,9
267,1648.01,9
268,1652.46,9
269,1663.57,9
270,1659.18,9
271,1664.03,9
272,1680.32,9
273,1670.08,9
274,1678.07,9
275,1670.35,9
276,1679.59,9
277,1680,9
278,1678.9,9
279,1678.06,9
280,1678.23,9
281,1678.34,9
282,1677.6,9
283,1677.36,9
284,1677.33,9
285,1677.33,9
286,1677.18,9
287,1677.28,9
288,1678.18,9
289,1678.01,9
290,1677.86,9
291,1663.98,9
292,1663.98,9
293,1663.98,9
294,1663.98,9
295,1663.98,9
296,1663.98,9
297,1663.98,9
298,1663.98,9
299,1663.98,9
300,1663.98,9
301,1663.98,9
302,1663.98,9
303,1663.98,9
304,1663.98,9
305,1659.9,9
306,1659.9,9
307,1659.9,9
308,1659.9,9
309,1659.9,9
310,1659.9,9
311,1658.34,9
312,1658.34,9
313,1658.34,9
314,1658.34,9
315,1658.34,9
316,1655.25,9
317,1655.25,9
318,1655.25,9
319,1655.25,9
320,1655.25,9
321,1655.25,9
322,1655.25,9
323,1655.25,9
324,1655.25,9
325,1655.25,9
326,1655.25,9
327,1655.25,9
328,1655.25,9
329,1655.25,9
330,1655.25,9
331,1655.25,9
332,1655.25,9
333,1655.25,9
334,1655.25,9
335,1655.25,9
336,1653.87,9
337,1653.87,9
338,1653.87,9
339,1653.87,9
340,1653.87,9
341,1653.87,9
342,1653.87,9
343,1653.87,9
344,1653.87,9
345,1653.87,9
346,1653.87,9
347,1653.87,9
348,1653.87,9
349,1653.87,9
350,1653.87,9
351,3606.51,44
352,3494.03,43
353,3520.15,41
354,3373.75,39
355,3473.83,38
356,3154.29,38
357,3109.62,36
358,3037.73,35
359,3180.38,32
360,3019.91,31
361,3011.01,30
362,2881.04,30
363,2781.3,30
364,2811.77,28
365,2733.44,28
366,2565.9,27
367,2608.56,26
368,2421.11,25
369,2385.87,24
370,2364.77,22
371,2281.21,21
372,2294.54,20
373,2218.54,20
374,2181.63,19
375,2147.54,18
376,2124.87,17
377,2109.47,17
378,2092.89,16
379,2041.14,16
380,2053.1,15
381,2049.04,14
382,1955.32,14
383,1952.83,14
384,2038.38,13
385,1960.22,13
386,1979.38,13
387,2073.48,12
388,2154.45,11
389,2172.01,11
390,1985.73,12
391,1907.05,12
392,1911.04,12
393,1969.26,11
394,1935.03,12
395,1981.26,11
396,1935.28,11
397,1944.05,12
398,1909.42,11
399,1901.38,12
400,1922.03,11
401,1840.5,12
402,1900.54,11
403,1884.5,12
404,1853.31,11
405,1831.61,12
406,1843.89,11
407,1819.25,12
408,1837.31,11
409,1875.87,10
410,1869.26,10
411,1853.89,11
412,1839.02,11
413,1830.69,11
414,1844.53,11
415,1830.1,11
416,1821.39,11
417,1842.79,10
418,1813.46,11
419,1820.53,11
420,1820.46,11
421,1809.01,11
422,1810.65,11
423,1842.19,11
424,1838.97,11
425,1815.84,11
426,1810.05,11
427,1816.76,11
428,1820.21,11
429,1855.74,10
430,1831,10
431,1884.46,10
432,1872.32,10
433,1829.89,10
434,1839.35,10
435,1820.54,10
436,1827.58,10
437,1828.93,10
438,1801.14,10
439,1781.99,10
440,1734.91,11
441,1780.92,10
442,1802.63,10
443,1715.39,11
444,1752.32,10
445,1721.95,11
446,1744.42,11
447,1774.16,10
448,1733.85,11
449,1741,11
450,1709.23,11
451,1738.88,11
452,1807.32,10
453,1789.07,10
454,1770.71,10
455,1758.58,10
456,1764.3,10
457,1787.95,10
458,1764.45,10
459,1740.02,10
460,1750.12,10
461,1734.98,10
462,1767.87,10
463,1816.25,9
464,1828.5,9
465,1751.87,10
466,1789.36,9
467,1764.15,10
468,1696.14,10
469,1804.51,9
470,1734.26,10
471,1716.21,10
472,1747.21,10
473,1778.2,9
474,1828.03,9
475,1761.89,10
476,1703.94,10
477,1722.49,10
478,1807.51,9
479,1724.3,10
480,1761.33,10
481,1794.55,9
482,1802.56,9
483,1805.01,9
484,1802.43,9
485,1810.41,9
486,1797.65,9
487,1819.75,9
488,1837.59,9
489,1760.86,10
490,1778.71,9
491,1759.58,10
492,1757.25,10
493,1744.07,10
494,1751.15,10
495,1750.82,10
496,1720.29,10
497,1753.32,10
498,1752.67,10
499,1706.74,10
500,1719.61,10
501,1741.86,10
502,1739.39,10
503,1748.25,10
504,1749.35,10
505,1752.8,10
506,1757.26,10
507,1752.4,10
508,1763.94,9
509,1728.62,10
510,1714.14,10
511,1687.03,10
512,1694.86,10
513,1738.86,10
514,1738.32,10
515,1761.86,9
516,1739.94,9
517,1755.21,9
518,1785.79,9
519,1760.27,9
520,1782.69,9
521,1793.48,9
522,1807.98,9
523,1778.92,9
524,1788.08,9
525,1779.5,9
526,1764.84,9
527,1820.52,9
528,1752.59,10
529,1752.93,10
530,1731.9,10
531,1820.23,9
532,1815.67,9
533,1820.48,9
534,1820.48,9
535,1798.53,9
536,1745.58,10
537,1746.31,9
538,1732.85,10
539,1744.63,10
540,1792.66,9
541,1713.28,10
542,1795.45,9
543,1764.6,9
544,1740.64,9
545,1731.49,10
546,1717.93,10
547,1698.16,10
548,1677.21,10
549,1697.82,10
550,1684.92,10
551,1718.47,10
552,1698.12,10
553,1673.2,10
554,1678.03,10
555,1701.71,9
556,1697.38,9
557,1678.8,9
558,1766.25,9
559,1780.09,9
560,1780.09,9
561,1691.05,9
562,1702.92,9
563,1788.43,9
564,1706.55,9
565,1706.55,9
566,1760.91,9
567,1725.3,9
568,1754.2,9
569,1754.2,9
570,1685.37,10
571,1692.86,10
572,1702.67,10
573,1724.35,9
574,1653.42,10
575,1647.45,10
576,1673.9,10
577,1646.26,10
578,1679.9,10
579,1659.7,10
580,1648.22,10
581,1649.5,10
582,1646.53,10
583,1649.1,10
584,1696.34,9
585,1667.31,9
586,1667.31,9
587,1745.09,9
588,1676.31,9
589,1745.81,9
590,1686.7,9
591,1695.39,9
592,1706.64,9
593,1732.48,9
594,1626.62,10
595,1616.29,10
596,1697.46,9
597,1668.83,9
598,1628.56,10
599,1686.81,9
600,1725.11,9
601,1730.1,9
602,1617.47,9
603,1643.54,9
604,1688.52,9
605,1642.14,9
606,1682.43,9
607,1597.15,9
608,1588.28,9
609,1643.45,9
610,1641.48,9
611,1664.86,9
612,1687.7,9
613,1586.29,9
614,1641.33,9
615,1655.1,9
616,1586.29,9
617,1560.85,9
618,1603.31,9
619,1631.92,9
620,1646.23,9
621,1609.76,9
622,1586.69,9
623,1646.23,9
624,1560.85,9
625,1582.53,9
626,1582.53,9
627,1555.73,9
628,1539.17,9
629,1533.88,9
630,1531.51,9
631,1568.92,9
632,1583.61,9
633,1571.49,9
634,1561.57,9
635,1576.83,9
636,1604.28,9
637,1552.74,9
638,1625.5,9
639,1646.07,9
640,1643.73,9
641,1594.64,9
642,1608.66,9
643,1608.66,9
644,1607.94,9
645,1605.66,9
646,1541.9,9
647,1589.49,9
648,1603.21,9
649,1607.5,9
650,1540.98,9
651,1564.96,9
652,1594.64,9
653,1612.44,9
654,1603.21,9
655,1600.57,9
656,1640.93,9
657,1568.65,9
658,1564.49,9
659,1553.24,9
660,1578.78,9
661,1565.16,9
662,1553.24,9
663,1543.49,9
664,1527.44,9
665,1552,9
666,1554.88,9
667,1577.31,9
668,1567.34,9
669,1552,9
670,1547.4,9
671,1531.08,9
672,1572.59,9
673,1553.09,9
674,1561.57,9
675,1553.79,9
676,1546.42,9
677,1588.7,9
678,1534.06,9
679,1542.35,9
680,1538.8,9
681,1538.8,9
682,1571.94,9
683,1594.64,9
684,1646.07,9
685,1636.18,9
686,1633.21,9
687,1627.7,9
688,1601.65,9
689,1616.68,9
690,1610.07,9
691,1652.5,9
692,1640.93,9
693,1644.56,9
694,1637.5,9
695,1640.93,9
696,1638.72,9
697,1638.72,9
698,1630.64,9
699,1651.22,9
700,1624.83,9
701,1594.64,9
702,1604.28,9
703,1633.21,9
704,1554.96,9
705,1628.93,9
706,1630.64,9
707,1626.78,9
708,1548.18,9
709,1594.23,9
